tick,pitch,X,yaw,Y,Z,steamid,name,label,weapon_name,weapon_type,kill_distance,pitch_delta_at_kill,yaw_delta_at_kill,player_speed
18140,1.5840912,2241.7131,-117.04422,669.55817,148.997,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18141,1.5840912,2241.3784,-116.69197,667.9804,148.98828,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18142,1.5840912,2240.801,-116.69197,666.66644,148.97981,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18143,1.5840912,2240.0007,-116.69197,665.59515,148.94904,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18144,1.5840912,2238.9954,-116.69197,664.7468,148.87239,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18145,1.7598724,2237.8027,-117.22,664.1056,148.79308,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18146,1.7598724,2236.4392,-117.57225,663.6562,148.71143,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18147,1.7598724,2234.9194,-117.92416,663.3847,148.62772,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18148,2.1121216,2233.3218,-118.45219,663.22394,148.54369,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18149,2.1121216,2231.8516,-118.45219,663.0758,148.54944,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18150,2.1121216,2230.6665,-118.45219,662.85236,148.76088,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18151,2.1121216,2229.8472,-118.27606,662.5079,148.89485,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18152,2.1121216,2229.4478,-118.27606,662.0443,148.94115,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18153,2.1121216,2229.3804,-118.27606,661.51447,148.91992,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18154,2.1121216,2229.592,-118.27606,660.9421,148.84277,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18155,2.1121216,2230.0347,-118.27606,660.3217,148.71854,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18156,2.1121216,2230.6843,-118.27606,659.6409,148.55096,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18157,2.1121216,2231.53,-118.27606,658.8904,148.34155,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18158,2.1121216,2232.5657,-118.27606,658.06396,148.34218,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18159,2.1121216,2233.7825,-118.45219,657.16077,148.37355,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18160,2.1121216,2235.1653,-118.80409,656.1855,148.41083,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18161,1.9360046,2236.7002,-118.98022,655.143,148.45349,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18162,1.7598724,2238.3743,-119.156,654.03827,148.50102,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18163,1.7598724,2240.1758,-119.33212,652.8753,148.55302,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18164,1.7598724,2242.0938,-119.50825,651.65814,148.60904,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18165,1.7598724,2244.1187,-119.68403,650.3904,148.66873,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18166,1.7598724,2246.0947,-120.03628,649.1568,148.7271,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18167,1.7598724,2247.7683,-120.21206,648.10583,148.77632,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18168,1.7598724,2248.955,-120.38818,647.34686,148.8108,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18169,1.7598724,2249.7852,-120.56431,646.8031,148.8345,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18170,1.7598724,2250.2703,-120.56431,646.4687,148.84784,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18171,1.7598724,2250.412,-120.74009,646.3465,148.85095,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18172,1.7598724,2250.2173,-120.74009,646.44495,148.84445,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18173,1.7598724,2249.8538,-120.74009,646.6519,148.83308,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18174,1.7598724,2249.3188,-120.74009,646.9629,148.81656,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18175,1.7598724,2248.612,-120.74009,647.3771,148.79482,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18176,1.7598724,2247.7332,-120.74009,647.8945,148.76787,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18177,1.7598724,2246.6824,-120.74009,648.5147,148.73569,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18178,1.9360046,2245.4583,-120.38818,649.23627,148.69818,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18179,1.9360046,2244.0723,-120.21206,650.05115,148.65564,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18180,2.1121216,2242.5374,-120.03628,650.95087,148.60844,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18181,2.1121216,2240.8652,-119.86015,651.92786,148.55693,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18182,2.1121216,2239.066,-119.50825,652.9741,148.50134,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18183,2.1121216,2237.1497,-119.33212,654.08325,148.44197,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18184,2.1121216,2235.1252,-119.156,655.24945,148.37907,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18185,2.1121216,2233.0002,-118.62831,656.4657,148.3128,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18186,2.1121216,2230.7825,-118.45219,657.7269,148.40918,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18187,2.1121216,2228.4785,-118.10028,659.0278,148.93187,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18188,2.2879028,2226.0945,-117.74803,660.3638,149.47206,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18189,2.2879028,2223.6362,-117.57225,661.73126,149.95468,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18190,2.2879028,2221.1094,-117.396126,663.1266,150.4438,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18191,2.2879028,2218.5186,-116.868095,664.54504,150.94427,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18192,2.2879028,2215.8682,-116.69197,665.98376,151.45522,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18193,2.2879028,2213.1626,-116.51619,667.4405,151.97577,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18194,2.4640198,2210.405,-115.98816,668.9113,152.67047,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18195,2.4640198,2207.599,-115.63625,670.3935,153.41866,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18196,2.4640198,2204.7476,-115.10822,671.8834,154.17761,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18197,2.640152,2201.854,-114.9321,673.3797,155.78119,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18198,2.640152,2198.9202,-114.40407,674.8793,157.91489,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18199,2.640152,2195.9485,-113.87604,676.37946,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18200,2.4640198,2192.9385,-112.29229,677.87244,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18201,2.2879028,2189.8918,-111.41201,679.3544,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18202,1.7598724,2186.9458,-110.35629,680.7769,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18203,1.407959,2184.2349,-108.94798,682.08606,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18204,0.3518982,2181.7668,-107.011986,683.2805,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18205,0.17611694,2179.7822,-106.4843,684.2945,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18206,0.0,2178.3196,-106.308174,685.11475,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18207,0.0,2177.265,-106.836205,685.7807,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18208,0.0,2176.585,-107.18811,686.303,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18209,0.0,2176.2734,-107.71614,686.6714,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18210,-0.17611694,2176.3145,-108.06805,686.8686,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18211,-0.17611694,2176.6218,-108.24417,686.87164,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18212,0.17611694,2177.1133,-108.94798,686.77563,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18213,0.7041626,2177.7898,-109.47601,686.5984,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18214,1.231842,2178.4524,-110.00404,686.41876,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18215,1.7598724,2178.7861,-110.18017,686.3498,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18216,1.7598724,2178.6677,-110.18017,686.4256,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18217,1.7598724,2178.3508,-110.00404,686.55005,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18218,1.7598724,2177.8447,-110.00404,686.74054,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18219,1.7598724,2177.1504,-110.35629,687.0005,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18220,1.7598724,2176.2686,-110.532074,687.3308,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18221,1.7598724,2175.1992,-110.88398,687.7332,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18222,1.7598724,2173.9438,-111.41201,688.2103,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18223,1.7598724,2172.5098,-111.588135,688.76,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18224,1.7598724,2171.6614,-111.588135,689.08514,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18225,1.7598724,2170.7778,-111.588135,689.4252,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18226,1.5840912,2169.8584,-111.41201,689.7801,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18227,1.5840912,2168.9016,-111.23623,690.14954,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18228,1.407959,2167.9065,-111.060104,690.5336,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18229,1.407959,2166.8718,-110.88398,690.93225,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18230,1.407959,2165.8481,-110.88398,691.3266,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18231,1.407959,2164.9177,-110.88398,691.6848,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18232,1.407959,2164.3835,-110.532074,691.8937,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18233,1.407959,2164.2278,-110.18017,691.96124,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18234,1.407959,2164.449,-110.00404,691.88513,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18235,1.407959,2164.8584,-109.65214,691.7406,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18236,1.407959,2165.4565,-109.65214,691.52844,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18237,1.407959,2166.2437,-109.65214,691.2486,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18238,1.407959,2167.2197,-109.65214,690.901,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18239,1.407959,2168.385,-109.65214,690.486,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18240,1.231842,2169.678,-109.82826,690.0248,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18241,1.231842,2170.984,-109.82826,689.5585,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18242,1.231842,2172.185,-110.00404,689.1296,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18243,1.231842,2172.8735,-110.00404,688.8838,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18244,1.407959,2173.466,-109.65214,688.6721,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18245,1.407959,2173.963,-108.94798,688.4946,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18246,1.407959,2174.364,-108.59608,688.3513,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18247,1.407959,2174.6694,-108.59608,688.2422,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18248,1.407959,2174.8906,-108.24417,688.16315,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18249,1.407959,2175.0046,-108.24417,688.1224,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18250,1.407959,2175.023,-108.24417,688.1158,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18251,1.407959,2175.023,-108.420296,688.1158,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18252,1.407959,2175.023,-108.59608,688.1158,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18253,1.407959,2175.023,-109.12411,688.1158,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18254,1.5840912,2175.023,-109.82826,688.1158,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18255,1.5840912,2174.9927,-109.82826,688.1267,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18256,1.5840912,2174.882,-109.82826,688.16675,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18257,1.5840912,2174.7568,-110.18017,688.2127,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18258,1.407959,2174.6199,-110.35629,688.2634,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18259,1.407959,2174.4712,-110.35629,688.3185,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18260,1.407959,2174.3108,-110.35629,688.3779,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18261,1.407959,2174.1384,-110.18017,688.4414,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18262,1.407959,2173.9546,-110.18017,688.509,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18263,1.407959,2173.7588,-110.00404,688.58057,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18264,1.5840912,2173.5513,-109.82826,688.65594,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18265,1.5840912,2173.3315,-109.65214,688.7351,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18266,1.7598724,2173.0994,-109.30023,688.8177,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18267,1.9360046,2172.855,-108.94798,688.9034,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18268,2.1121216,2172.5984,-108.7722,688.9922,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18269,2.1121216,2172.3298,-108.7722,689.0844,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18270,2.1121216,2172.049,-108.7722,689.1803,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18271,2.1121216,2171.8096,-108.59608,689.2619,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18272,2.1121216,2171.6597,-108.59608,689.31305,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18273,2.1121216,2171.6267,-108.420296,689.32434,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18274,2.1121216,2171.6267,-108.420296,689.32434,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
18275,2.4640198,2171.6433,-108.24417,689.3189,160.03125,76561198931708958,EssAater,0,m4a1_silencer,rifle,518.4609114940204,0.3518982,0.17612457,0.017467681
